time,amps,weekday,hour,on
14:27,37.76,Saturday,14,1
14:28,36.849000000000004,Saturday,14,1
14:29,37.7249,Saturday,14,1
14:30,37.8561,Saturday,14,1
14:31,37.8973,Saturday,14,1
14:32,37.4838,Saturday,14,1
14:33,37.6226,Saturday,14,1
14:34,37.76,Saturday,14,1
14:35,37.8927,Saturday,14,1
14:36,37.586,Saturday,14,1
14:37,37.9034,Saturday,14,1
14:38,37.7081,Saturday,14,1
14:39,37.4914,Saturday,14,1
14:40,37.376999999999995,Saturday,14,1
14:41,38.1872,Saturday,14,1
14:42,37.6806,Saturday,14,1
14:43,37.5051,Saturday,14,1
14:44,37.5753,Saturday,14,1
14:45,37.3449,Saturday,14,1
14:46,37.6699,Saturday,14,1
14:47,37.5509,Saturday,14,1
14:48,37.7188,Saturday,14,1
14:49,37.4807,Saturday,14,1
14:50,37.7142,Saturday,14,1
14:51,37.6959,Saturday,14,1
14:52,37.818000000000005,Saturday,14,1
14:53,37.4914,Saturday,14,1
14:54,37.6471,Saturday,14,1
14:55,37.6135,Saturday,14,1
14:56,37.7813,Saturday,14,1
14:57,37.5311,Saturday,14,1
14:58,37.9904,Saturday,14,1
14:59,37.6699,Saturday,14,1
15:00,37.641,Saturday,15,1
15:01,37.8851,Saturday,15,1
15:02,37.8576,Saturday,15,1
15:03,37.5402,Saturday,15,1
15:04,37.9034,Saturday,15,1
15:05,37.6577,Saturday,15,1
15:06,37.702,Saturday,15,1
15:07,37.4548,Saturday,15,1
15:08,37.6013,Saturday,15,1
15:09,37.4502,Saturday,15,1
15:10,37.8408,Saturday,15,1
15:11,37.8927,Saturday,15,1
15:12,37.7768,Saturday,15,1
15:13,37.9446,Saturday,15,1
15:14,38.1949,Saturday,15,1
15:15,37.8698,Saturday,15,1
15:16,37.8012,Saturday,15,1
15:17,37.9706,Saturday,15,1
15:18,0.032,Saturday,15,0
15:19,0.028999999999999998,Saturday,15,0
15:20,0.028999999999999998,Saturday,15,0
15:21,0.028999999999999998,Saturday,15,0
15:22,0.028999999999999998,Saturday,15,0
15:23,0.028999999999999998,Saturday,15,0
15:24,0.028999999999999998,Saturday,15,0
15:25,0.028999999999999998,Saturday,15,0
15:26,0.028999999999999998,Saturday,15,0
15:27,36.8215,Saturday,15,1
15:28,37.6669,Saturday,15,1
15:29,37.6349,Saturday,15,1
15:30,37.9004,Saturday,15,1
15:31,38.0346,Saturday,15,1
15:32,38.0423,Saturday,15,1
15:33,37.9385,Saturday,15,1
15:34,37.8698,Saturday,15,1
15:35,37.847,Saturday,15,1
15:36,38.1781,Saturday,15,1
15:37,38.0117,Saturday,15,1
15:38,37.9995,Saturday,15,1
15:39,37.9324,Saturday,15,1
15:40,37.8286,Saturday,15,1
15:41,37.6287,Saturday,15,1
15:42,37.8668,Saturday,15,1
15:43,37.7447,Saturday,15,1
15:44,37.8561,Saturday,15,1
15:45,37.6364,Saturday,15,1
15:46,37.586,Saturday,15,1
15:47,37.6699,Saturday,15,1
15:48,37.8439,Saturday,15,1
15:49,37.8103,Saturday,15,1
15:50,37.3297,Saturday,15,1
15:51,37.435,Saturday,15,1
15:52,37.3983,Saturday,15,1
15:53,37.4258,Saturday,15,1
15:54,37.525,Saturday,15,1
15:55,37.3892,Saturday,15,1
15:56,37.2396,Saturday,15,1
15:57,37.2869,Saturday,15,1
15:58,37.4655,Saturday,15,1
15:59,37.4365,Saturday,15,1
16:00,37.4701,Saturday,16,1
16:01,0.0366,Saturday,16,0
16:02,0.0275,Saturday,16,0
16:03,0.0275,Saturday,16,0
16:04,0.0275,Saturday,16,0
16:05,0.0259,Saturday,16,0
16:06,0.0275,Saturday,16,0
16:07,0.0275,Saturday,16,0
16:08,0.0275,Saturday,16,0
16:09,39.6689,Saturday,16,1
16:10,37.6928,Saturday,16,1
16:11,37.7173,Saturday,16,1
16:12,37.7707,Saturday,16,1
16:13,37.4609,Saturday,16,1
16:14,37.734,Saturday,16,1
16:15,37.8515,Saturday,16,1
16:16,37.4105,Saturday,16,1
16:17,37.731,Saturday,16,1
16:18,37.6593,Saturday,16,1
16:19,37.8256,Saturday,16,1
16:20,37.7661,Saturday,16,1
16:21,37.5051,Saturday,16,1
16:22,37.7432,Saturday,16,1
16:23,37.4701,Saturday,16,1
16:24,37.6226,Saturday,16,1
16:25,37.7447,Saturday,16,1
16:26,37.3541,Saturday,16,1
16:27,37.4304,Saturday,16,1
16:28,37.5906,Saturday,16,1
16:29,37.1832,Saturday,16,1
16:30,37.4731,Saturday,16,1
16:31,37.7325,Saturday,16,1
16:32,37.7707,Saturday,16,1
16:33,37.6669,Saturday,16,1
16:34,37.7249,Saturday,16,1
16:35,37.9904,Saturday,16,1
16:36,37.8576,Saturday,16,1
16:37,37.7584,Saturday,16,1
16:38,37.7508,Saturday,16,1
16:39,37.879,Saturday,16,1
16:40,37.789,Saturday,16,1
16:41,37.7615,Saturday,16,1
16:42,37.5784,Saturday,16,1
16:43,37.7127,Saturday,16,1
16:44,37.5036,Saturday,16,1
16:45,37.6684,Saturday,16,1
16:46,37.8714,Saturday,16,1
16:47,37.4746,Saturday,16,1
16:48,37.7401,Saturday,16,1
16:49,37.2869,Saturday,16,1
16:50,37.6333,Saturday,16,1
16:51,37.8347,Saturday,16,1
16:52,37.6654,Saturday,16,1
16:53,37.6272,Saturday,16,1
16:54,37.8363,Saturday,16,1
16:55,37.5372,Saturday,16,1
16:56,37.6181,Saturday,16,1
16:57,37.9919,Saturday,16,1
16:58,37.8164,Saturday,16,1
16:59,37.6699,Saturday,16,1
17:00,0.0275,Saturday,17,0
17:01,0.0259,Saturday,17,0
17:02,0.0259,Saturday,17,0
17:03,0.0259,Saturday,17,0
17:04,0.0259,Saturday,17,0
17:05,0.0259,Saturday,17,0
17:06,0.0259,Saturday,17,0
17:07,0.0259,Saturday,17,0
17:08,0.0259,Saturday,17,0
17:09,39.5361,Saturday,17,1
17:10,37.1283,Saturday,17,1
17:11,37.3236,Saturday,17,1
17:12,37.3861,Saturday,17,1
17:13,37.5448,Saturday,17,1
17:14,37.7432,Saturday,17,1
17:15,37.3495,Saturday,17,1
17:16,37.499,Saturday,17,1
17:17,37.4929,Saturday,17,1
17:18,37.7447,Saturday,17,1
17:19,37.3724,Saturday,17,1
17:20,37.5006,Saturday,17,1
17:21,37.5097,Saturday,17,1
17:22,37.6211,Saturday,17,1
17:23,37.5525,Saturday,17,1
17:24,37.4777,Saturday,17,1
17:25,37.3953,Saturday,17,1
17:26,37.3068,Saturday,17,1
17:27,37.5341,Saturday,17,1
17:28,37.2244,Saturday,17,1
17:29,37.5479,Saturday,17,1
17:30,37.5875,Saturday,17,1
17:31,37.4746,Saturday,17,1
17:32,37.5097,Saturday,17,1
17:33,37.4731,Saturday,17,1
17:34,37.5402,Saturday,17,1
17:35,37.4258,Saturday,17,1
17:36,37.4121,Saturday,17,1
17:37,37.4853,Saturday,17,1
17:38,36.9909,Saturday,17,1
17:39,36.9726,Saturday,17,1
17:40,37.141999999999996,Saturday,17,1
17:41,37.0581,Saturday,17,1
17:42,37.0031,Saturday,17,1
17:43,36.9924,Saturday,17,1
17:44,36.9955,Saturday,17,1
17:45,37.1756,Saturday,17,1
17:46,36.9955,Saturday,17,1
17:47,37.3037,Saturday,17,1
17:48,37.1008,Saturday,17,1
17:49,36.9772,Saturday,17,1
17:50,36.9268,Saturday,17,1
17:51,36.8521,Saturday,17,1
17:52,37.0291,Saturday,17,1
17:53,37.1267,Saturday,17,1
17:54,37.052,Saturday,17,1
17:55,37.1359,Saturday,17,1
17:56,37.0367,Saturday,17,1
17:57,37.0474,Saturday,17,1
17:58,36.9451,Saturday,17,1
17:59,36.9619,Saturday,17,1
18:00,0.0259,Saturday,18,0
18:01,0.0259,Saturday,18,0
18:02,0.0259,Saturday,18,0
18:03,0.0259,Saturday,18,0
18:04,0.0259,Saturday,18,0
18:05,0.0259,Saturday,18,0
18:06,0.0259,Saturday,18,0
18:07,0.0259,Saturday,18,0
18:08,0.0259,Saturday,18,0
18:09,37.9431,Saturday,18,1
18:10,38.4161,Saturday,18,1
18:11,36.9543,Saturday,18,1
18:12,37.0184,Saturday,18,1
18:13,36.8597,Saturday,18,1
18:14,36.8887,Saturday,18,1
18:15,36.7514,Saturday,18,1
18:16,36.8551,Saturday,18,1
18:17,36.8582,Saturday,18,1
18:18,36.9482,Saturday,18,1
18:19,37.0001,Saturday,18,1
18:20,36.8612,Saturday,18,1
18:21,36.8505,Saturday,18,1
18:22,36.9772,Saturday,18,1
18:23,36.9421,Saturday,18,1
18:24,37.0871,Saturday,18,1
18:25,37.0016,Saturday,18,1
18:26,36.8734,Saturday,18,1
18:27,36.8734,Saturday,18,1
18:28,37.1771,Saturday,18,1
18:29,36.9146,Saturday,18,1
18:30,37.0428,Saturday,18,1
18:31,36.8353,Saturday,18,1
18:32,36.9924,Saturday,18,1
18:33,36.8658,Saturday,18,1
18:34,36.9955,Saturday,18,1
18:35,36.8521,Saturday,18,1
18:36,36.7849,Saturday,18,1
18:37,36.8521,Saturday,18,1
18:38,0.0275,Saturday,18,0
18:39,0.0275,Saturday,18,0
18:40,0.0275,Saturday,18,0
18:41,0.0275,Saturday,18,0
18:42,0.0275,Saturday,18,0
18:43,0.0275,Saturday,18,0
18:44,0.0275,Saturday,18,0
18:45,0.028999999999999998,Saturday,18,0
18:46,38.146,Saturday,18,1
18:47,36.1791,Saturday,18,1
18:48,36.8948,Saturday,18,1
18:49,37.0993,Saturday,18,1
18:50,36.8933,Saturday,18,1
18:51,36.8643,Saturday,18,1
18:52,36.7819,Saturday,18,1
18:53,37.0443,Saturday,18,1
18:54,37.113,Saturday,18,1
18:55,36.8292,Saturday,18,1
18:56,36.9116,Saturday,18,1
18:57,36.9451,Saturday,18,1
18:58,36.968,Saturday,18,1
18:59,36.9085,Saturday,18,1
19:00,37.1283,Saturday,19,1
19:01,36.9085,Saturday,19,1
19:02,37.1145,Saturday,19,1
19:03,37.1649,Saturday,19,1
19:04,36.9833,Saturday,19,1
19:05,36.9833,Saturday,19,1
19:06,37.2519,Saturday,19,1
19:07,37.1481,Saturday,19,1
19:08,36.9635,Saturday,19,1
19:09,36.9772,Saturday,19,1
19:10,36.8795,Saturday,19,1
19:11,37.0703,Saturday,19,1
19:12,37.0489,Saturday,19,1
19:13,37.0001,Saturday,19,1
19:14,37.0565,Saturday,19,1
19:15,37.1481,Saturday,19,1
19:16,37.1725,Saturday,19,1
19:17,37.0092,Saturday,19,1
19:18,37.113,Saturday,19,1
19:19,37.0901,Saturday,19,1
19:20,37.1054,Saturday,19,1
19:21,37.0016,Saturday,19,1
19:22,37.0871,Saturday,19,1
19:23,37.1786,Saturday,19,1
19:24,37.0611,Saturday,19,1
19:25,37.1695,Saturday,19,1
19:26,37.1588,Saturday,19,1
19:27,37.1511,Saturday,19,1
19:28,37.1466,Saturday,19,1
19:29,37.1923,Saturday,19,1
19:30,37.1344,Saturday,19,1
19:31,37.1725,Saturday,19,1
19:32,37.1954,Saturday,19,1
19:33,37.0962,Saturday,19,1
19:34,37.0123,Saturday,19,1
19:35,37.113,Saturday,19,1
19:36,37.0092,Saturday,19,1
19:37,0.0336,Saturday,19,0
19:38,0.028999999999999998,Saturday,19,0
19:39,0.028999999999999998,Saturday,19,0
19:40,0.028999999999999998,Saturday,19,0
19:41,0.028999999999999998,Saturday,19,0
19:42,0.028999999999999998,Saturday,19,0
19:43,0.028999999999999998,Saturday,19,0
19:44,0.028999999999999998,Saturday,19,0
19:45,0.028999999999999998,Saturday,19,0
19:46,38.2376,Saturday,19,1
19:47,39.6002,Saturday,19,1
19:48,36.7239,Saturday,19,1
19:49,36.9436,Saturday,19,1
19:50,36.9375,Saturday,19,1
19:51,37.0214,Saturday,19,1
19:52,37.1405,Saturday,19,1
19:53,37.1099,Saturday,19,1
19:54,37.174,Saturday,19,1
19:55,37.232,Saturday,19,1
19:56,37.2366,Saturday,19,1
19:57,36.968,Saturday,19,1
19:58,36.939,Saturday,19,1
19:59,37.0489,Saturday,19,1
20:00,37.0138,Saturday,20,1
20:01,36.9284,Saturday,20,1
20:02,37.0779,Saturday,20,1
20:03,37.0031,Saturday,20,1
20:04,36.8322,Saturday,20,1
20:05,37.0977,Saturday,20,1
20:06,36.9833,Saturday,20,1
20:07,36.7758,Saturday,20,1
20:08,36.7681,Saturday,20,1
20:09,36.7681,Saturday,20,1
20:10,36.8032,Saturday,20,1
20:11,36.9711,Saturday,20,1
20:12,36.9177,Saturday,20,1
20:13,36.8978,Saturday,20,1
20:14,36.8338,Saturday,20,1
20:15,37.0169,Saturday,20,1
20:16,36.7239,Saturday,20,1
20:17,36.9238,Saturday,20,1
20:18,36.8368,Saturday,20,1
20:19,36.8505,Saturday,20,1
20:20,36.8856,Saturday,20,1
20:21,36.8902,Saturday,20,1
20:22,36.8994,Saturday,20,1
20:23,36.7666,Saturday,20,1
20:24,36.733000000000004,Saturday,20,1
20:25,36.7239,Saturday,20,1
20:26,36.8383,Saturday,20,1
20:27,0.0275,Saturday,20,0
20:28,0.0275,Saturday,20,0
20:29,0.0275,Saturday,20,0
20:30,0.0275,Saturday,20,0
20:31,0.0275,Saturday,20,0
20:32,0.0275,Saturday,20,0
20:33,0.0275,Saturday,20,0
20:34,0.028999999999999998,Saturday,20,0
20:35,37.7142,Saturday,20,1
20:36,36.5728,Saturday,20,1
20:37,37.1054,Saturday,20,1
20:38,37.2747,Saturday,20,1
20:39,36.8612,Saturday,20,1
20:40,36.9436,Saturday,20,1
20:41,37.052,Saturday,20,1
20:42,36.9146,Saturday,20,1
20:43,37.0016,Saturday,20,1
20:44,37.025999999999996,Saturday,20,1
20:45,36.7315,Saturday,20,1
20:46,36.8353,Saturday,20,1
20:47,36.8673,Saturday,20,1
20:48,36.9299,Saturday,20,1
20:49,37.0062,Saturday,20,1
20:50,36.8139,Saturday,20,1
20:51,36.8719,Saturday,20,1
20:52,36.7742,Saturday,20,1
20:53,36.7636,Saturday,20,1
20:54,36.8063,Saturday,20,1
20:55,36.9558,Saturday,20,1
20:56,36.8505,Saturday,20,1
20:57,36.8368,Saturday,20,1
20:58,36.8673,Saturday,20,1
20:59,36.8566,Saturday,20,1
21:00,36.8078,Saturday,21,1
21:01,36.9345,Saturday,21,1
21:02,36.9619,Saturday,21,1
21:03,36.82,Saturday,21,1
21:04,36.8139,Saturday,21,1
21:05,36.8887,Saturday,21,1
21:06,36.9619,Saturday,21,1
21:07,36.7681,Saturday,21,1
21:08,36.9451,Saturday,21,1
21:09,36.9345,Saturday,21,1
21:10,36.9192,Saturday,21,1
21:11,37.3053,Saturday,21,1
21:12,37.2,Saturday,21,1
21:13,37.1145,Saturday,21,1
21:14,37.2412,Saturday,21,1
21:15,37.2244,Saturday,21,1
21:16,37.3404,Saturday,21,1
21:17,36.9665,Saturday,21,1
21:18,36.968,Saturday,21,1
21:19,36.9619,Saturday,21,1
21:20,36.8322,Saturday,21,1
21:21,36.7651,Saturday,21,1
21:22,36.8444,Saturday,21,1
21:23,36.9131,Saturday,21,1
21:24,36.7285,Saturday,21,1
21:25,36.8917,Saturday,21,1
21:26,0.0305,Saturday,21,0
21:27,0.028999999999999998,Saturday,21,0
21:28,0.028999999999999998,Saturday,21,0
21:29,0.028999999999999998,Saturday,21,0
21:30,0.028999999999999998,Saturday,21,0
21:31,0.028999999999999998,Saturday,21,0
21:32,0.028999999999999998,Saturday,21,0
21:33,0.028999999999999998,Saturday,21,0
21:34,0.028999999999999998,Saturday,21,0
21:35,35.9197,Saturday,21,1
21:36,39.0555,Saturday,21,1
21:37,36.5743,Saturday,21,1
21:38,37.1344,Saturday,21,1
21:39,37.1038,Saturday,21,1
21:40,36.8933,Saturday,21,1
21:41,36.788000000000004,Saturday,21,1
21:42,36.7315,Saturday,21,1
21:43,36.8139,Saturday,21,1
21:44,36.875,Saturday,21,1
21:45,37.0001,Saturday,21,1
21:46,37.1084,Saturday,21,1
21:47,36.7849,Saturday,21,1
21:48,36.7712,Saturday,21,1
21:49,36.6522,Saturday,21,1
21:50,36.8673,Saturday,21,1
21:51,36.9451,Saturday,21,1
21:52,36.6796,Saturday,21,1
21:53,36.7086,Saturday,21,1
21:54,36.6629,Saturday,21,1
21:55,36.7453,Saturday,21,1
21:56,36.8154,Saturday,21,1
21:57,36.9314,Saturday,21,1
21:58,36.8002,Saturday,21,1
21:59,36.9665,Saturday,21,1
22:00,36.9162,Saturday,22,1
22:01,36.8795,Saturday,22,1
22:02,36.9207,Saturday,22,1
22:03,36.9314,Saturday,22,1
22:04,36.9924,Saturday,22,1
22:05,37.0382,Saturday,22,1
22:06,36.8933,Saturday,22,1
22:07,36.7773,Saturday,22,1
22:08,36.8261,Saturday,22,1
22:09,36.7422,Saturday,22,1
22:10,0.0275,Saturday,22,0
22:11,0.0259,Saturday,22,0
22:12,0.0259,Saturday,22,0
22:13,0.0259,Saturday,22,0
22:14,0.0259,Saturday,22,0
22:15,0.0259,Saturday,22,0
22:16,0.0259,Saturday,22,0
22:17,0.0275,Saturday,22,0
22:18,0.028999999999999998,Saturday,22,0
22:19,36.9162,Saturday,22,1
22:20,39.234,Saturday,22,1
22:21,36.466,Saturday,22,1
22:22,36.7437,Saturday,22,1
22:23,36.8597,Saturday,22,1
22:24,36.6781,Saturday,22,1
22:25,36.7727,Saturday,22,1
22:26,36.7681,Saturday,22,1
22:27,36.7071,Saturday,22,1
22:28,36.8276,Saturday,22,1
22:29,36.8383,Saturday,22,1
22:30,36.7681,Saturday,22,1
22:31,36.9772,Saturday,22,1
22:32,36.849000000000004,Saturday,22,1
22:33,36.7971,Saturday,22,1
22:34,36.8765,Saturday,22,1
22:35,36.7391,Saturday,22,1
22:36,36.9146,Saturday,22,1
22:37,36.7803,Saturday,22,1
22:38,36.9146,Saturday,22,1
22:39,36.7285,Saturday,22,1
22:40,36.5972,Saturday,22,1
22:41,36.7071,Saturday,22,1
22:42,36.8536,Saturday,22,1
22:43,36.6491,Saturday,22,1
22:44,36.6491,Saturday,22,1
22:45,36.8353,Saturday,22,1
22:46,36.6232,Saturday,22,1
22:47,36.8536,Saturday,22,1
22:48,36.5606,Saturday,22,1
22:49,36.6506,Saturday,22,1
22:50,36.5698,Saturday,22,1
22:51,36.6796,Saturday,22,1
22:52,36.8994,Saturday,22,1
22:53,36.878,Saturday,22,1
22:54,36.5179,Saturday,22,1
22:55,36.5942,Saturday,22,1
22:56,36.7102,Saturday,22,1
22:57,36.611,Saturday,22,1
22:58,36.6384,Saturday,22,1
22:59,36.585,Saturday,22,1
23:00,36.5347,Saturday,23,1
23:01,36.5316,Saturday,23,1
23:02,36.6934,Saturday,23,1
23:03,36.524,Saturday,23,1
23:04,36.492,Saturday,23,1
23:05,36.318000000000005,Saturday,23,1
23:06,36.6247,Saturday,23,1
23:07,36.6644,Saturday,23,1
23:08,36.4736,Saturday,23,1
23:09,36.5682,Saturday,23,1
23:10,0.0351,Saturday,23,0
23:11,0.028999999999999998,Saturday,23,0
23:12,0.028999999999999998,Saturday,23,0
23:13,0.0275,Saturday,23,0
23:14,0.0275,Saturday,23,0
23:15,0.0275,Saturday,23,0
23:16,0.0275,Saturday,23,0
23:17,0.0275,Saturday,23,0
23:18,0.0275,Saturday,23,0
23:19,37.7462,Saturday,23,1
23:20,37.9873,Saturday,23,1
23:21,39.118,Saturday,23,1
23:22,35.5337,Saturday,23,1
23:23,35.9884,Saturday,23,1
23:24,35.967,Saturday,23,1
23:25,36.1318,Saturday,23,1
23:26,35.938,Saturday,23,1
23:27,35.993,Saturday,23,1
23:28,36.1776,Saturday,23,1
23:29,35.906,Saturday,23,1
23:30,35.7626,Saturday,23,1
23:31,35.993,Saturday,23,1
23:32,36.0525,Saturday,23,1
23:33,36.0601,Saturday,23,1
23:34,35.9289,Saturday,23,1
23:35,35.8831,Saturday,23,1
23:36,36.0204,Saturday,23,1
23:37,35.7366,Saturday,23,1
23:38,35.9609,Saturday,23,1
23:39,35.8099,Saturday,23,1
23:40,35.6832,Saturday,23,1
23:41,35.8755,Saturday,23,1
23:42,35.7824,Saturday,23,1
23:43,35.8206,Saturday,23,1
23:44,35.9442,Saturday,23,1
23:45,35.9335,Saturday,23,1
23:46,35.8679,Saturday,23,1
23:47,35.8007,Saturday,23,1
23:48,35.8556,Saturday,23,1
23:49,35.8312,Saturday,23,1
23:50,35.8572,Saturday,23,1
23:51,35.8785,Saturday,23,1
23:52,35.8083,Saturday,23,1
23:53,35.8282,Saturday,23,1
23:54,35.8129,Saturday,23,1
23:55,35.9014,Saturday,23,1
23:56,35.816,Saturday,23,1
23:57,35.7778,Saturday,23,1
23:58,35.8358,Saturday,23,1
23:59,35.8358,Saturday,23,1
00:00,35.9442,Sunday,00,1
00:01,35.7473,Sunday,00,1
00:02,35.7076,Sunday,00,1
00:03,35.8572,Sunday,00,1
00:04,35.9564,Sunday,00,1
00:05,35.7,Sunday,00,1
00:06,35.8267,Sunday,00,1
00:07,35.7534,Sunday,00,1
00:08,35.8419,Sunday,00,1
00:09,35.7321,Sunday,00,1
00:10,0.0305,Sunday,00,0
00:11,0.028999999999999998,Sunday,00,0
00:12,0.0275,Sunday,00,0
00:13,0.0275,Sunday,00,0
00:14,0.0275,Sunday,00,0
00:15,0.0275,Sunday,00,0
00:16,0.0275,Sunday,00,0
00:17,0.0275,Sunday,00,0
00:18,0.0275,Sunday,00,0
00:19,37.1099,Sunday,00,1
00:20,37.3159,Sunday,00,1
00:21,38.3627,Sunday,00,1
00:22,39.1226,Sunday,00,1
00:23,35.7061,Sunday,00,1
00:24,36.1975,Sunday,00,1
00:25,36.1517,Sunday,00,1
00:26,35.6756,Sunday,00,1
00:27,35.6619,Sunday,00,1
00:28,35.6954,Sunday,00,1
00:29,35.5825,Sunday,00,1
00:30,35.5749,Sunday,00,1
00:31,35.6054,Sunday,00,1
00:32,35.580999999999996,Sunday,00,1
00:33,35.6847,Sunday,00,1
00:34,35.5108,Sunday,00,1
00:35,35.4208,Sunday,00,1
00:36,35.6008,Sunday,00,1
00:37,35.4391,Sunday,00,1
00:38,35.5352,Sunday,00,1
00:39,35.5383,Sunday,00,1
00:40,35.5978,Sunday,00,1
00:41,35.5795,Sunday,00,1
00:42,35.4788,Sunday,00,1
00:43,35.491,Sunday,00,1
00:44,35.3658,Sunday,00,1
00:45,35.6268,Sunday,00,1
00:46,35.6039,Sunday,00,1
00:47,35.4589,Sunday,00,1
00:48,35.5917,Sunday,00,1
00:49,35.5871,Sunday,00,1
00:50,35.5703,Sunday,00,1
00:51,35.6649,Sunday,00,1
00:52,35.5673,Sunday,00,1
00:53,35.5291,Sunday,00,1
00:54,35.6405,Sunday,00,1
00:55,35.5413,Sunday,00,1
00:56,35.9487,Sunday,00,1
00:57,35.9777,Sunday,00,1
00:58,35.9655,Sunday,00,1
00:59,36.0159,Sunday,00,1
01:00,35.8953,Sunday,01,1
01:01,35.8968,Sunday,01,1
01:02,35.7488,Sunday,01,1
01:03,35.7122,Sunday,01,1
01:04,35.8877,Sunday,01,1
01:05,35.9213,Sunday,01,1
01:06,35.9289,Sunday,01,1
01:07,35.8267,Sunday,01,1
01:08,35.6435,Sunday,01,1
01:09,36.0204,Sunday,01,1
01:10,0.0305,Sunday,01,0
01:11,0.0275,Sunday,01,0
01:12,0.0275,Sunday,01,0
01:13,0.0275,Sunday,01,0
01:14,0.0275,Sunday,01,0
01:15,0.0275,Sunday,01,0
01:16,0.0275,Sunday,01,0
01:17,0.0275,Sunday,01,0
01:18,0.0275,Sunday,01,0
01:19,37.3251,Sunday,01,1
01:20,36.8002,Sunday,01,1
01:21,38.172,Sunday,01,1
01:22,38.4237,Sunday,01,1
01:23,38.7045,Sunday,01,1
01:24,38.6984,Sunday,01,1
01:25,38.7762,Sunday,01,1
01:26,38.8769,Sunday,01,1
01:27,38.8479,Sunday,01,1
01:28,38.8968,Sunday,01,1
01:29,38.8724,Sunday,01,1
01:30,36.2295,Sunday,01,1
01:31,35.5673,Sunday,01,1
01:32,35.4345,Sunday,01,1
01:33,35.4299,Sunday,01,1
01:34,35.4864,Sunday,01,1
01:35,35.461999999999996,Sunday,01,1
01:36,35.3185,Sunday,01,1
01:37,35.3994,Sunday,01,1
01:38,35.404,Sunday,01,1
01:39,35.3841,Sunday,01,1
01:40,35.3613,Sunday,01,1
01:41,35.3002,Sunday,01,1
01:42,35.4391,Sunday,01,1
01:43,35.2056,Sunday,01,1
01:44,35.3185,Sunday,01,1
01:45,35.259,Sunday,01,1
01:46,35.3216,Sunday,01,1
01:47,35.4376,Sunday,01,1
01:48,35.3307,Sunday,01,1
01:49,35.2911,Sunday,01,1
01:50,35.4162,Sunday,01,1
01:51,35.2163,Sunday,01,1
01:52,35.2178,Sunday,01,1
01:53,35.0927,Sunday,01,1
01:54,35.1873,Sunday,01,1
01:55,35.1476,Sunday,01,1
01:56,35.317,Sunday,01,1
01:57,35.259,Sunday,01,1
01:58,35.201,Sunday,01,1
01:59,35.0622,Sunday,01,1
02:00,34.966,Sunday,02,1
02:01,35.2056,Sunday,02,1
02:02,35.1247,Sunday,02,1
02:03,35.0469,Sunday,02,1
02:04,35.079,Sunday,02,1
02:05,35.0607,Sunday,02,1
02:06,35.0958,Sunday,02,1
02:07,34.9783,Sunday,02,1
02:08,35.1324,Sunday,02,1
02:09,35.1217,Sunday,02,1
02:10,0.028999999999999998,Sunday,02,0
02:11,0.0275,Sunday,02,0
02:12,0.0275,Sunday,02,0
02:13,0.0275,Sunday,02,0
02:14,0.0275,Sunday,02,0
02:15,0.0275,Sunday,02,0
02:16,0.0275,Sunday,02,0
02:17,0.0275,Sunday,02,0
02:18,0.0275,Sunday,02,0
02:19,36.6979,Sunday,02,1
02:20,36.3348,Sunday,02,1
02:21,37.5509,Sunday,02,1
02:22,38.0316,Sunday,02,1
02:23,38.3642,Sunday,02,1
02:24,38.2101,Sunday,02,1
02:25,38.1598,Sunday,02,1
02:26,38.3017,Sunday,02,1
02:27,38.2208,Sunday,02,1
02:28,38.2269,Sunday,02,1
02:29,38.172,Sunday,02,1
02:30,38.2788,Sunday,02,1
02:31,38.2391,Sunday,02,1
02:32,38.3917,Sunday,02,1
02:33,38.3612,Sunday,02,1
02:34,38.3169,Sunday,02,1
02:35,38.3948,Sunday,02,1
02:36,38.1552,Sunday,02,1
02:37,38.2025,Sunday,02,1
02:38,38.3352,Sunday,02,1
02:39,38.291,Sunday,02,1
02:40,38.3444,Sunday,02,1
02:41,38.2437,Sunday,02,1
02:42,38.4115,Sunday,02,1
02:43,38.4314,Sunday,02,1
02:44,38.3612,Sunday,02,1
02:45,38.291,Sunday,02,1
02:46,38.3673,Sunday,02,1
02:47,38.2452,Sunday,02,1
02:48,38.2055,Sunday,02,1
02:49,38.3062,Sunday,02,1
02:50,38.4192,Sunday,02,1
02:51,38.4878,Sunday,02,1
02:52,38.4344,Sunday,02,1
02:53,38.471,Sunday,02,1
02:54,38.3825,Sunday,02,1
02:55,38.3902,Sunday,02,1
02:56,38.4024,Sunday,02,1
02:57,38.4131,Sunday,02,1
02:58,38.294000000000004,Sunday,02,1
02:59,38.4085,Sunday,02,1
03:00,38.407,Sunday,03,1
03:01,38.3856,Sunday,03,1
03:02,38.4131,Sunday,03,1
03:03,38.7137,Sunday,03,1
03:04,38.7182,Sunday,03,1
03:05,38.6831,Sunday,03,1
03:06,38.6007,Sunday,03,1
03:07,0.0275,Sunday,03,0
03:08,0.0259,Sunday,03,0
03:09,0.0259,Sunday,03,0
03:10,0.0259,Sunday,03,0
03:11,0.0259,Sunday,03,0
03:12,0.0259,Sunday,03,0
03:13,0.0259,Sunday,03,0
03:14,0.0275,Sunday,03,0
03:15,36.91,Sunday,03,1
03:16,38.2925,Sunday,03,1
03:17,38.525999999999996,Sunday,03,1
