time,amps,on,hour,ampsHour,weekday
16:16,38.6343,1.0,16,,Monday
16:17,38.3124,,16,,Monday
16:18,38.6267,1.0,16,,Monday
16:19,38.6419,,16,,Monday
16:20,38.79,1.0,16,,Monday
16:21,38.4543,,16,,Monday
16:22,38.5092,1.0,16,,Monday
16:23,38.4588,,16,,Monday
16:24,38.4451,1.0,16,,Monday
16:25,38.6496,,16,,Monday
16:26,38.6725,1.0,16,,Monday
16:27,38.7716,,16,,Monday
16:28,38.8113,1.0,16,,Monday
16:29,38.7381,,16,,Monday
16:30,38.8464,1.0,16,,Monday
16:31,38.5657,,16,,Monday
16:32,38.6679,1.0,16,,Monday
16:33,38.6908,,16,,Monday
16:34,38.5992,1.0,16,,Monday
16:35,38.7228,,16,,Monday
16:36,38.6221,1.0,16,,Monday
16:37,38.6236,,16,,Monday
16:38,38.5657,1.0,16,,Monday
16:39,38.6633,,16,,Monday
16:40,38.7442,1.0,16,,Monday
16:41,38.2254,,16,,Monday
16:42,38.4588,1.0,16,,Monday
16:43,38.3474,,16,,Monday
16:44,38.2254,1.0,16,,Monday
16:45,38.1537,,16,,Monday
16:46,38.1918,1.0,16,,Monday
16:47,38.1125,,16,,Monday
16:48,38.2361,1.0,16,,Monday
16:49,38.0468,,16,,Monday
16:50,38.2467,1.0,16,,Monday
16:51,38.1613,,16,,Monday
16:52,38.2177,1.0,16,,Monday
16:53,38.2879,,16,,Monday
16:54,38.0377,1.0,16,,Monday
16:55,38.1613,,16,,Monday
16:56,37.9416,1.0,16,,Monday
16:57,38.1308,,16,,Monday
16:58,38.2605,1.0,16,,Monday
16:59,38.1857,,16,,Monday
17:00,38.1048,1.0,17,,Monday
17:01,38.0987,,17,,Monday
17:02,38.146,1.0,17,,Monday
17:03,38.201,,17,,Monday
17:04,38.3474,1.0,17,,Monday
17:05,38.2269,,17,,Monday
17:06,38.2742,1.0,17,,Monday
17:07,38.1201,,17,,Monday
17:08,38.1857,1.0,17,,Monday
17:09,38.0362,,17,,Monday
17:10,38.0514,1.0,17,,Monday
17:11,37.8897,,17,,Monday
17:12,38.1231,0.0,17,,Monday
17:13,38.172,,17,,Monday
17:14,38.1476,0.0,17,,Monday
17:15,38.0438,,17,,Monday
17:16,38.0179,0.0,17,,Monday
17:17,38.0117,,17,,Monday
17:18,38.0285,0.0,17,,Monday
17:19,37.9416,,17,,Monday
17:20,37.9156,0.0,17,,Monday
17:21,37.9248,,17,,Monday
17:22,38.1308,0.0,17,,Monday
17:23,38.0484,,17,,Monday
17:24,38.1582,0.0,17,,Monday
17:25,37.9294,,17,,Monday
17:26,37.9339,0.0,17,,Monday
17:27,37.9171,,17,,Monday
17:28,37.7752,0.0,17,,Monday
17:29,38.0789,,17,,Monday
17:30,37.8546,1.0,17,,Monday
17:31,37.7768,,17,,Monday
17:32,37.8347,1.0,17,,Monday
17:33,37.998000000000005,,17,,Monday
17:34,38.0209,1.0,17,,Monday
17:35,38.1689,,17,,Monday
17:36,38.1582,1.0,17,,Monday
17:37,38.2269,,17,,Monday
17:38,38.1231,1.0,17,,Monday
17:39,38.2483,,17,,Monday
17:40,38.3124,1.0,17,,Monday
17:41,38.262,,17,,Monday
17:42,38.1292,1.0,17,,Monday
17:43,38.1277,,17,,Monday
17:44,38.2467,1.0,17,,Monday
17:45,38.2193,,17,,Monday
17:46,38.3169,1.0,17,,Monday
17:47,38.233000000000004,,17,,Monday
17:48,37.9355,1.0,17,,Monday
17:49,37.8683,,17,,Monday
17:50,37.9339,1.0,17,,Monday
17:51,37.8271,,17,,Monday
17:52,38.0346,1.0,17,,Monday
17:53,37.7584,,17,,Monday
17:54,37.6745,1.0,17,,Monday
17:55,37.763000000000005,,17,,Monday
17:56,37.705,1.0,17,,Monday
17:57,37.7951,,17,,Monday
17:58,37.7966,1.0,17,,Monday
17:59,37.6761,,17,,Monday
18:00,37.6989,1.0,18,,Monday
18:01,37.673,,18,,Monday
18:02,37.6715,1.0,18,,Monday
18:03,37.6043,,18,,Monday
18:04,37.5952,1.0,18,,Monday
18:05,37.615,,18,,Monday
18:06,37.8332,1.0,18,,Monday
18:07,37.7417,,18,,Monday
18:08,37.6272,1.0,18,,Monday
18:09,37.5723,,18,,Monday
18:10,37.5357,1.0,18,,Monday
18:11,37.7096,,18,,Monday
18:12,37.6806,1.0,18,,Monday
18:13,37.6593,,18,,Monday
18:14,37.7752,1.0,18,,Monday
18:15,37.7829,,18,,Monday
18:16,37.9934,1.0,18,,Monday
18:17,37.5601,,18,,Monday
18:18,37.9461,1.0,18,,Monday
18:19,37.8653,,18,,Monday
18:20,37.8546,1.0,18,,Monday
18:21,37.6623,,18,,Monday
18:22,37.8424,1.0,18,,Monday
18:23,37.8805,,18,,Monday
18:24,37.611999999999995,1.0,18,,Monday
18:25,37.7951,,18,,Monday
18:26,37.8729,0.0,18,,Monday
18:27,37.8958,,18,,Monday
18:28,37.9095,0.0,18,,Monday
18:29,38.172,,18,,Monday
18:30,38.1537,0.0,18,,Monday
18:31,37.9965,,18,,Monday
18:32,38.1216,0.0,18,,Monday
18:33,37.9309,,18,,Monday
18:34,37.9721,0.0,18,,Monday
18:35,37.998000000000005,,18,,Monday
18:36,38.0896,0.0,18,,Monday
18:37,38.0941,,18,,Monday
18:38,38.0896,0.0,18,,Monday
18:39,37.8515,,18,,Monday
18:40,38.1125,0.0,18,,Monday
18:41,38.0301,,18,,Monday
18:42,37.9675,0.0,18,,Monday
18:43,38.056,,18,,Monday
18:44,38.1827,1.0,18,,Monday
18:45,37.9187,,18,,Monday
18:46,38.0835,1.0,18,,Monday
18:47,38.1521,,18,,Monday
18:48,38.0468,1.0,18,,Monday
18:49,38.1491,,18,,Monday
18:50,38.056,1.0,18,,Monday
18:51,38.0713,,18,,Monday
18:52,38.2162,1.0,18,,Monday
18:53,38.2635,,18,,Monday
18:54,38.1781,1.0,18,,Monday
18:55,38.1735,,18,,Monday
18:56,38.0362,1.0,18,,Monday
18:57,38.1842,,18,,Monday
18:58,38.0911,1.0,18,,Monday
18:59,38.0865,,18,,Monday
19:00,38.1262,1.0,19,,Monday
19:01,38.0529,,19,,Monday
19:02,38.0423,1.0,19,,Monday
19:03,37.821,,19,,Monday
19:04,38.1247,1.0,19,,Monday
19:05,38.1308,,19,,Monday
19:06,38.0224,1.0,19,,Monday
19:07,38.0438,,19,,Monday
19:08,38.3658,1.0,19,,Monday
19:09,38.0407,,19,,Monday
19:10,38.1796,1.0,19,,Monday
19:11,38.1567,,19,,Monday
19:12,38.2116,1.0,19,,Monday
19:13,38.2055,,19,,Monday
19:14,38.1506,1.0,19,,Monday
19:15,37.8424,,19,,Monday
19:16,37.7783,1.0,19,,Monday
19:17,37.7722,,19,,Monday
19:18,37.7554,1.0,19,,Monday
19:19,37.8347,,19,,Monday
19:20,38.3185,1.0,19,,Monday
19:21,38.1796,,19,,Monday
19:22,38.1689,1.0,19,,Monday
19:23,38.0957,,19,,Monday
19:24,38.146,1.0,19,,Monday
19:25,38.2361,,19,,Monday
19:26,38.1704,1.0,19,,Monday
19:27,37.9828,,19,,Monday
19:28,38.2238,1.0,19,,Monday
19:29,38.0728,,19,,Monday
19:30,38.0941,1.0,19,,Monday
19:31,38.1292,,19,,Monday
19:32,38.0529,1.0,19,,Monday
19:33,37.9263,,19,,Monday
19:34,37.2076,1.0,19,,Monday
19:35,37.1603,,19,,Monday
19:36,37.2229,1.0,19,,Monday
19:37,37.3419,,19,,Monday
19:38,37.3159,0.0,19,,Monday
19:39,37.4548,,19,,Monday
19:40,37.351,0.0,19,,Monday
19:41,37.258,,19,,Monday
19:42,37.3617,0.0,19,,Monday
19:43,37.4914,,19,,Monday
19:44,37.3877,0.0,19,,Monday
19:45,37.3938,,19,,Monday
19:46,37.38,0.0,19,,Monday
19:47,37.351,,19,,Monday
19:48,37.3297,0.0,19,,Monday
19:49,37.2992,,19,,Monday
19:50,37.3098,0.0,19,,Monday
19:51,37.4014,,19,,Monday
19:52,37.29,0.0,19,,Monday
19:53,37.5647,,19,,Monday
19:54,37.5998,0.0,19,,Monday
19:55,37.7783,,19,,Monday
19:56,37.5433,0.0,19,,Monday
19:57,37.6654,,19,,Monday
19:58,37.5174,1.0,19,,Monday
19:59,37.5265,,19,,Monday
20:00,37.5357,1.0,20,,Monday
20:01,37.5647,,20,,Monday
20:02,37.7279,1.0,20,,Monday
20:03,37.6532,,20,,Monday
20:04,37.6471,1.0,20,,Monday
20:05,37.5433,,20,,Monday
20:06,37.6715,1.0,20,,Monday
20:07,37.7829,,20,,Monday
20:08,37.6059,1.0,20,,Monday
20:09,37.6837,,20,,Monday
20:10,37.586,1.0,20,,Monday
20:11,37.7356,,20,,Monday
20:12,37.5998,1.0,20,,Monday
20:13,37.6928,,20,,Monday
20:14,38.0194,1.0,20,,Monday
20:15,37.7783,,20,,Monday
20:16,37.705,1.0,20,,Monday
20:17,37.4777,,20,,Monday
20:18,37.6379,1.0,20,,Monday
20:19,37.8347,,20,,Monday
20:20,37.7218,1.0,20,,Monday
20:21,37.6913,,20,,Monday
20:22,37.5509,1.0,20,,Monday
20:23,37.7111,,20,,Monday
20:24,37.7218,1.0,20,,Monday
20:25,37.5677,,20,,Monday
20:26,37.8439,1.0,20,,Monday
20:27,37.7447,,20,,Monday
20:28,37.6608,1.0,20,,Monday
20:29,37.7417,,20,,Monday
20:30,37.8042,1.0,20,,Monday
20:31,37.8729,,20,,Monday
20:32,37.8958,1.0,20,,Monday
20:33,37.8439,,20,,Monday
20:34,37.8454,1.0,20,,Monday
20:35,37.7386,,20,,Monday
20:36,37.7218,1.0,20,,Monday
20:37,37.8195,,20,,Monday
20:38,37.7981,1.0,20,,Monday
20:39,37.9278,,20,,Monday
20:40,37.2992,1.0,20,,Monday
20:41,37.5891,,20,,Monday
20:42,37.7127,1.0,20,,Monday
20:43,37.5723,,20,,Monday
20:44,37.5509,1.0,20,,Monday
20:45,37.5937,,20,,Monday
20:46,37.7035,0.0,20,,Monday
20:47,37.6974,,20,,Monday
20:48,37.7249,0.0,20,,Monday
20:49,37.7813,,20,,Monday
20:50,37.8912,0.0,20,,Monday
20:51,37.6944,,20,,Monday
20:52,37.7111,0.0,20,,Monday
20:53,37.7447,,20,,Monday
20:54,37.7752,0.0,20,,Monday
20:55,37.7173,,20,,Monday
20:56,37.7584,0.0,20,,Monday
20:57,37.7203,,20,,Monday
20:58,37.76,0.0,20,,Monday
20:59,37.9339,,20,,Monday
21:00,37.821,0.0,21,,Monday
21:01,37.9049,,21,,Monday
21:02,37.7874,0.0,21,,Monday
21:03,37.6394,,21,,Monday
21:04,37.7951,0.0,21,,Monday
21:05,37.8363,,21,,Monday
21:06,37.7813,1.0,21,,Monday
21:07,37.7905,,21,,Monday
21:08,37.8943,1.0,21,,Monday
21:09,37.8973,,21,,Monday
21:10,37.8408,1.0,21,,Monday
21:11,37.7493,,21,,Monday
21:12,37.5982,1.0,21,,Monday
21:13,37.9736,,21,,Monday
21:14,37.8973,1.0,21,,Monday
21:15,37.8515,,21,,Monday
21:16,37.8363,1.0,21,,Monday
21:17,37.8851,,21,,Monday
21:18,37.9706,1.0,21,,Monday
21:19,38.0621,,21,,Monday
21:20,37.9171,1.0,21,,Monday
21:21,37.8134,,21,,Monday
21:22,37.9309,1.0,21,,Monday
21:23,38.0194,,21,,Monday
21:24,37.8546,1.0,21,,Monday
21:25,37.8592,,21,,Monday
21:26,37.9614,1.0,21,,Monday
21:27,37.6883,,21,,Monday
21:28,37.9843,1.0,21,,Monday
21:29,37.7783,,21,,Monday
21:30,37.9492,1.0,21,,Monday
21:31,37.9126,,21,,Monday
21:32,37.9446,1.0,21,,Monday
21:33,37.9644,,21,,Monday
21:34,37.9217,1.0,21,,Monday
21:35,37.9629,,21,,Monday
21:36,37.9004,1.0,21,,Monday
21:37,37.9095,,21,,Monday
21:38,38.0789,1.0,21,,Monday
21:39,38.0011,,21,,Monday
21:40,37.9065,1.0,21,,Monday
21:41,38.056,,21,,Monday
21:42,38.0804,1.0,21,,Monday
21:43,37.969,,21,,Monday
21:44,37.9477,1.0,21,,Monday
21:45,37.9614,,21,,Monday
21:46,38.0529,1.0,21,,Monday
21:47,38.1384,,21,,Monday
21:48,38.0179,1.0,21,,Monday
21:49,37.9263,,21,,Monday
21:50,37.644,1.0,21,,Monday
21:51,37.5799,,21,,Monday
21:52,37.4685,0.0,21,,Monday
21:53,37.3602,,21,,Monday
21:54,37.5814,0.0,21,,Monday
21:55,37.2915,,21,,Monday
21:56,37.0214,0.0,21,,Monday
21:57,36.8902,,21,,Monday
21:58,37.0001,0.0,21,,Monday
21:59,36.8399,,21,,Monday
22:00,36.5377,0.0,22,,Monday
22:01,36.846,,22,,Monday
22:02,37.0642,0.0,22,,Monday
22:03,37.1298,,22,,Monday
22:04,37.0993,0.0,22,,Monday
22:05,37.2793,,22,,Monday
22:06,37.1237,0.0,22,,Monday
22:07,37.1435,,22,,Monday
22:08,36.9482,0.0,22,,Monday
22:09,36.994,,22,,Monday
22:10,36.9284,0.0,22,,Monday
22:11,37.2854,,22,,Monday
22:12,37.3693,1.0,22,,Monday
22:13,37.2686,,22,,Monday
22:14,37.2137,1.0,22,,Monday
22:15,37.3053,,22,,Monday
22:16,37.3327,1.0,22,,Monday
22:17,37.1588,,22,,Monday
22:18,37.3419,1.0,22,,Monday
22:19,37.2519,,22,,Monday
22:20,37.1649,1.0,22,,Monday
22:21,37.1954,,22,,Monday
22:22,37.0993,1.0,22,,Monday
22:23,36.8261,,22,,Monday
22:24,36.8154,1.0,22,,Monday
22:25,36.8444,,22,,Monday
22:26,36.9497,1.0,22,,Monday
22:27,37.2381,,22,,Monday
22:28,36.9192,1.0,22,,Monday
22:29,36.9345,,22,,Monday
22:30,37.0123,1.0,22,,Monday
22:31,37.0474,,22,,Monday
22:32,37.0489,1.0,22,,Monday
22:33,36.8582,,22,,Monday
22:34,37.2183,1.0,22,,Monday
22:35,36.846,,22,,Monday
22:36,37.0397,1.0,22,,Monday
22:37,37.0733,,22,,Monday
22:38,37.1237,1.0,22,,Monday
22:39,36.9223,,22,,Monday
22:40,37.0718,1.0,22,,Monday
22:41,37.0809,,22,,Monday
22:42,36.9009,1.0,22,,Monday
22:43,37.0962,,22,,Monday
22:44,37.1191,1.0,22,,Monday
22:45,37.0764,,22,,Monday
22:46,37.0184,1.0,22,,Monday
22:47,37.1313,,22,,Monday
22:48,37.1893,1.0,22,,Monday
22:49,37.1618,,22,,Monday
22:50,36.8688,1.0,22,,Monday
22:51,37.2549,,22,,Monday
22:52,37.1954,1.0,22,,Monday
22:53,37.3861,,22,,Monday
22:54,37.3144,1.0,22,,Monday
22:55,37.3114,,22,,Monday
22:56,37.0031,1.0,22,,Monday
22:57,37.2869,,22,,Monday
22:58,37.2992,0.0,22,,Monday
22:59,37.0901,,22,,Monday
23:00,37.203,0.0,23,,Monday
23:01,37.0138,,23,,Monday
23:02,37.0291,0.0,23,,Monday
23:03,36.936,,23,,Monday
23:04,37.0932,0.0,23,,Monday
23:05,37.1191,,23,,Monday
23:06,37.1405,0.0,23,,Monday
23:07,37.3419,,23,,Monday
23:08,37.3236,0.0,23,,Monday
23:09,37.4777,,23,,Monday
23:10,37.4823,0.0,23,,Monday
23:11,37.5418,,23,,Monday
23:12,36.8338,0.0,23,,Monday
23:13,37.145,,23,,Monday
23:14,37.084,0.0,23,,Monday
23:15,36.875,,23,,Monday
23:16,37.1084,0.0,23,,Monday
23:17,36.9909,,23,,Monday
23:18,37.0581,1.0,23,,Monday
23:19,37.1756,,23,,Monday
23:20,37.0779,1.0,23,,Monday
23:21,37.3709,,23,,Monday
23:22,37.4762,1.0,23,,Monday
23:23,37.4517,,23,,Monday
23:24,37.4166,1.0,23,,Monday
23:25,37.4594,,23,,Monday
23:26,37.3037,1.0,23,,Monday
23:27,37.4685,,23,,Monday
23:28,37.5357,1.0,23,,Monday
23:29,37.2885,,23,,Monday
23:30,37.3846,1.0,23,,Monday
23:31,37.3648,,23,,Monday
23:32,37.3739,1.0,23,,Monday
23:33,37.2168,,23,,Monday
23:34,37.4517,1.0,23,,Monday
23:35,37.4792,,23,,Monday
23:36,37.4258,1.0,23,,Monday
23:37,37.4334,,23,,Monday
23:38,37.5463,1.0,23,,Monday
23:39,37.3877,,23,,Monday
23:40,37.3541,1.0,23,,Monday
23:41,37.3861,,23,,Monday
23:42,37.4014,1.0,23,,Monday
23:43,37.3709,,23,,Monday
23:44,37.3663,1.0,23,,Monday
23:45,37.2763,,23,,Monday
23:46,37.3831,1.0,23,,Monday
23:47,37.4182,,23,,Monday
23:48,37.2885,1.0,23,,Monday
23:49,37.2686,,23,,Monday
23:50,37.3465,1.0,23,,Monday
23:51,37.5051,,23,,Monday
23:52,37.4777,1.0,23,,Monday
23:53,37.5097,,23,,Monday
23:54,37.5204,1.0,23,,Monday
23:55,37.3861,,23,,Monday
23:56,37.4136,1.0,23,,Monday
23:57,37.4151,,23,,Monday
23:58,37.2808,0.0,23,,Monday
23:59,37.2915,,23,,Monday
12:00,37.3342,0.0,12,,Tuesday
12:01,37.3861,,12,,Tuesday
12:02,37.2763,0.0,12,,Tuesday
12:03,37.3419,,12,,Tuesday
12:04,37.3617,0.0,12,,Tuesday
12:05,37.084,,12,,Tuesday
12:06,37.1862,0.0,12,,Tuesday
12:07,36.9177,,12,,Tuesday
12:08,36.9009,0.0,12,,Tuesday
12:09,37.2534,,12,,Tuesday
12:10,37.0459,0.0,12,,Tuesday
12:11,36.9131,,12,,Tuesday
12:12,36.8261,0.0,12,,Tuesday
12:13,36.7987,,12,,Tuesday
12:14,36.9207,0.0,12,,Tuesday
12:15,36.8505,,12,,Tuesday
12:16,36.878,0.0,12,,Tuesday
12:17,36.9665,,12,,Tuesday
12:18,36.9421,1.0,12,,Tuesday
12:19,36.9696,,12,,Tuesday
12:20,36.9451,1.0,12,,Tuesday
12:21,36.9223,,12,,Tuesday
12:22,36.8688,1.0,12,,Tuesday
12:23,36.9268,,12,,Tuesday
12:24,36.8643,1.0,12,,Tuesday
12:25,36.7819,,12,,Tuesday
12:26,36.7803,1.0,12,,Tuesday
12:27,37.0169,,12,,Tuesday
12:28,36.8505,1.0,12,,Tuesday
12:29,37.0123,,12,,Tuesday
12:30,36.9772,1.0,12,,Tuesday
12:31,36.7864,,12,,Tuesday
12:32,36.437,1.0,12,,Tuesday
12:33,36.5057,,12,,Tuesday
12:34,36.5881,1.0,12,,Tuesday
12:35,36.7208,,12,,Tuesday
12:36,36.6537,1.0,12,,Tuesday
12:37,36.5759,,12,,Tuesday
12:38,36.4752,1.0,12,,Tuesday
12:39,36.4569,,12,,Tuesday
12:40,36.5469,1.0,12,,Tuesday
12:41,36.8368,,12,,Tuesday
12:42,36.5026,1.0,12,,Tuesday
12:43,36.6262,,12,,Tuesday
12:44,36.6003,1.0,12,,Tuesday
12:45,36.4065,,12,,Tuesday
12:46,36.582,1.0,12,,Tuesday
12:47,36.6079,,12,,Tuesday
12:48,36.5759,1.0,12,,Tuesday
12:49,36.846,,12,,Tuesday
12:50,36.7178,1.0,12,,Tuesday
12:51,36.6278,,12,,Tuesday
12:52,36.4508,1.0,12,,Tuesday
12:53,36.495,,12,,Tuesday
12:54,36.2585,1.0,12,,Tuesday
12:55,36.4981,,12,,Tuesday
12:56,36.3241,1.0,12,,Tuesday
12:57,36.3348,,12,,Tuesday
12:58,36.2692,0.0,12,,Tuesday
12:59,36.408,,12,,Tuesday
01:00,36.4462,0.0,01,,Tuesday
01:01,36.2463,,01,,Tuesday
01:02,36.6659,0.0,01,,Tuesday
01:03,36.4355,,01,,Tuesday
01:04,36.1852,0.0,01,,Tuesday
01:05,36.5026,,01,,Tuesday
01:06,36.5881,0.0,01,,Tuesday
01:07,36.4477,,01,,Tuesday
01:08,36.8139,0.0,01,,Tuesday
01:09,36.6049,,01,,Tuesday
01:10,36.7285,0.0,01,,Tuesday
01:11,36.6506,,01,,Tuesday
01:12,36.8093,0.0,01,,Tuesday
01:13,36.5728,,01,,Tuesday
01:14,36.73,0.0,01,,Tuesday
01:15,36.7224,,01,,Tuesday
01:16,36.5484,1.0,01,,Tuesday
01:17,36.7514,,01,,Tuesday
01:18,36.6491,1.0,01,,Tuesday
01:19,36.4828,,01,,Tuesday
01:20,36.788000000000004,1.0,01,,Tuesday
01:21,37.0016,,01,,Tuesday
01:22,36.9238,1.0,01,,Tuesday
01:23,36.8078,,01,,Tuesday
01:24,36.7315,1.0,01,,Tuesday
01:25,36.8063,,01,,Tuesday
01:26,36.4538,1.0,01,,Tuesday
01:27,36.5057,,01,,Tuesday
01:28,36.5164,1.0,01,,Tuesday
01:29,36.6567,,01,,Tuesday
01:30,36.5133,1.0,01,,Tuesday
01:31,36.5087,,01,,Tuesday
01:32,36.5591,1.0,01,,Tuesday
01:33,0.0214,,01,,Tuesday
01:34,0.0198,1.0,01,,Tuesday
01:35,0.0198,,01,,Tuesday
01:36,0.0198,1.0,01,,Tuesday
01:37,0.0198,,01,,Tuesday
01:38,0.0198,1.0,01,,Tuesday
01:39,0.0198,,01,,Tuesday
01:40,0.0198,1.0,01,,Tuesday
01:41,0.0198,,01,,Tuesday
01:42,0.0198,1.0,01,,Tuesday
01:43,38.9059,,01,,Tuesday
01:44,39.5941,1.0,01,,Tuesday
01:45,36.614000000000004,,01,,Tuesday
01:46,36.7376,1.0,01,,Tuesday
01:47,36.8597,,01,,Tuesday
01:48,36.9436,1.0,01,,Tuesday
01:49,36.7681,,01,,Tuesday
01:50,36.8551,1.0,01,,Tuesday
01:51,36.614000000000004,,01,,Tuesday
01:52,36.878,1.0,01,,Tuesday
01:53,36.8994,,01,,Tuesday
01:54,36.7025,1.0,01,,Tuesday
01:55,36.7819,,01,,Tuesday
01:56,36.7178,1.0,01,,Tuesday
01:57,36.5332,,01,,Tuesday
01:58,36.6644,1.0,01,,Tuesday
01:59,36.7803,,01,,Tuesday
02:00,36.8017,1.0,02,,Tuesday
02:01,0.0229,,02,,Tuesday
02:02,0.0198,1.0,02,,Tuesday
02:03,0.0198,,02,,Tuesday
02:04,0.0198,1.0,02,,Tuesday
02:05,0.0198,,02,,Tuesday
02:06,0.0198,0.0,02,,Tuesday
02:07,0.0198,,02,,Tuesday
02:08,0.0198,0.0,02,,Tuesday
02:09,0.0198,,02,,Tuesday
02:10,0.0198,0.0,02,,Tuesday
02:11,38.0133,,02,,Tuesday
02:12,39.3774,0.0,02,,Tuesday
02:13,39.5972,,02,,Tuesday
02:14,36.9879,0.0,02,,Tuesday
02:15,36.4782,,02,,Tuesday
02:16,36.7041,0.0,02,,Tuesday
02:17,36.524,,02,,Tuesday
02:18,36.4797,0.0,02,,Tuesday
02:19,36.3378,,02,,Tuesday
02:20,36.6293,0.0,02,,Tuesday
02:21,36.5103,,02,,Tuesday
02:22,36.6049,0.0,02,,Tuesday
02:23,36.4324,,02,,Tuesday
02:24,36.5362,0.0,02,,Tuesday
02:25,36.4813,,02,,Tuesday
02:26,36.5072,1.0,02,,Tuesday
02:27,36.5499,,02,,Tuesday
02:28,36.4431,1.0,02,,Tuesday
02:29,0.0198,,02,,Tuesday
02:30,0.0198,1.0,02,,Tuesday
02:31,0.0198,,02,,Tuesday
02:32,0.0198,1.0,02,,Tuesday
02:33,0.0198,,02,,Tuesday
02:34,0.0198,1.0,02,,Tuesday
02:35,0.0198,,02,,Tuesday
02:36,0.0198,1.0,02,,Tuesday
02:37,0.0198,,02,,Tuesday
02:38,0.0198,1.0,02,,Tuesday
02:39,36.4767,,02,,Tuesday
02:40,38.9181,1.0,02,,Tuesday
02:41,39.7101,,02,,Tuesday
02:42,39.7375,1.0,02,,Tuesday
02:43,39.5499,,02,,Tuesday
02:44,36.4157,1.0,02,,Tuesday
02:45,36.4446,,02,,Tuesday
02:46,36.4431,1.0,02,,Tuesday
02:47,36.3989,,02,,Tuesday
02:48,36.3073,1.0,02,,Tuesday
02:49,36.4141,,02,,Tuesday
02:50,36.4096,1.0,02,,Tuesday
02:51,36.4416,,02,,Tuesday
02:52,36.4218,1.0,02,,Tuesday
02:53,36.4096,,02,,Tuesday
02:54,36.2371,1.0,02,,Tuesday
02:55,0.0198,,02,,Tuesday
02:56,0.0198,1.0,02,,Tuesday
02:57,0.0198,,02,,Tuesday
02:58,0.0183,1.0,02,,Tuesday
02:59,0.0183,,02,,Tuesday
03:00,0.0183,1.0,03,,Tuesday
03:01,0.0183,,03,,Tuesday
03:02,0.0183,1.0,03,,Tuesday
03:03,0.0183,,03,,Tuesday
03:04,0.0183,1.0,03,,Tuesday
03:05,0.0183,,03,,Tuesday
03:06,37.5326,1.0,03,,Tuesday
03:07,39.1669,,03,,Tuesday
03:08,39.2935,1.0,03,,Tuesday
03:09,39.2172,,03,,Tuesday
03:10,35.8389,1.0,03,,Tuesday
03:11,36.1944,,03,,Tuesday
03:12,35.967,1.0,03,,Tuesday
03:13,36.1257,,03,,Tuesday
03:14,35.9426,1.0,03,,Tuesday
03:15,36.0464,,03,,Tuesday
03:16,35.9594,1.0,03,,Tuesday
03:17,35.8236,,03,,Tuesday
03:18,36.1334,1.0,03,,Tuesday
03:19,35.8602,,03,,Tuesday
03:20,35.967,1.0,03,,Tuesday
03:21,0.0198,,03,,Tuesday
03:22,0.0183,1.0,03,,Tuesday
03:23,0.0183,,03,,Tuesday
03:24,0.0183,0.0,03,,Tuesday
03:25,0.0183,,03,,Tuesday
03:26,0.0183,0.0,03,,Tuesday
03:27,0.0183,,03,,Tuesday
03:28,0.0183,0.0,03,,Tuesday
03:29,0.0183,,03,,Tuesday
03:30,0.0183,0.0,03,,Tuesday
03:31,0.0183,,03,,Tuesday
03:32,37.9248,0.0,03,,Tuesday
03:33,38.6618,,03,,Tuesday
03:34,39.1211,0.0,03,,Tuesday
03:35,39.2767,,03,,Tuesday
03:36,39.1226,0.0,03,,Tuesday
03:37,39.1592,,03,,Tuesday
03:38,39.1516,0.0,03,,Tuesday
03:39,39.2676,,03,,Tuesday
03:40,39.1287,0.0,03,,Tuesday
03:41,38.7182,,03,,Tuesday
03:42,35.7122,1.0,03,,Tuesday
03:43,35.7656,,03,,Tuesday
03:44,35.7961,1.0,03,,Tuesday
03:45,0.0198,,03,,Tuesday
03:46,0.0183,1.0,03,,Tuesday
03:47,0.0183,,03,,Tuesday
03:48,0.0183,1.0,03,,Tuesday
03:49,0.0183,,03,,Tuesday
03:50,0.0183,1.0,03,,Tuesday
03:51,0.0183,,03,,Tuesday
03:52,0.0183,1.0,03,,Tuesday
03:53,0.0183,,03,,Tuesday
03:54,0.0183,1.0,03,,Tuesday
03:55,0.0183,,03,,Tuesday
03:56,0.0183,1.0,03,,Tuesday
03:57,37.4624,,03,,Tuesday
03:58,39.1058,1.0,03,,Tuesday
03:59,39.588,,03,,Tuesday
04:00,39.5666,1.0,04,,Tuesday
04:01,39.4858,,04,,Tuesday
04:02,39.5087,1.0,04,,Tuesday
04:03,39.4308,,04,,Tuesday
04:04,39.4339,1.0,04,,Tuesday
04:05,39.4858,,04,,Tuesday
04:06,35.8556,1.0,04,,Tuesday
04:07,36.1837,,04,,Tuesday
04:08,36.1059,1.0,04,,Tuesday
04:09,0.0198,,04,,Tuesday
04:10,0.0183,1.0,04,,Tuesday
04:11,0.0183,,04,,Tuesday
04:12,0.0183,1.0,04,,Tuesday
04:13,0.0183,,04,,Tuesday
04:14,0.0183,1.0,04,,Tuesday
04:15,0.0183,,04,,Tuesday
04:16,0.0183,1.0,04,,Tuesday
04:17,0.0183,,04,,Tuesday
04:18,0.0183,1.0,04,,Tuesday
04:19,0.0183,,04,,Tuesday
04:20,0.0183,1.0,04,,Tuesday
04:21,36.9955,,04,,Tuesday
04:22,38.3169,1.0,04,,Tuesday
04:23,38.97,,04,,Tuesday
