time,amps_x,on_x,hour_x,ampsHour,weekday,amps_y,hour_y,on_y
02:50,36.1074,1.0,02,,Saturday,0.0259,02,0
02:51,36.0143,,02,,Saturday,0.0259,02,0
02:52,35.9686,1.0,02,,Saturday,0.0259,02,0
02:53,35.9991,,02,,Saturday,0.0259,02,0
02:54,0.0229,1.0,02,,Saturday,0.0275,02,0
02:55,0.0229,,02,,Saturday,0.0275,02,0
02:56,0.0229,1.0,02,,Saturday,37.6013,02,1
02:57,0.0229,,02,,Saturday,38.5519,02,1
02:58,0.0229,1.0,02,,Saturday,38.6481,02,1
02:59,0.0229,,02,,Saturday,38.674,02,1
03:00,0.0229,1.0,03,,Saturday,38.3246,03,1
03:01,0.0214,,03,,Saturday,35.3765,03,1
03:02,0.0214,1.0,03,,Saturday,35.7076,03,1
03:03,38.7778,,03,,Saturday,35.5291,03,1
03:04,39.2157,1.0,03,,Saturday,35.6039,03,1
03:05,39.5819,,03,,Saturday,35.758,03,1
03:06,36.1379,1.0,03,,Saturday,35.5306,03,1
03:07,36.4141,,03,,Saturday,35.6573,03,1
03:08,36.6812,1.0,03,,Saturday,35.552,03,1
03:09,36.4477,,03,,Saturday,35.552,03,1
03:10,36.4584,1.0,03,,Saturday,35.9106,03,1
03:11,36.4111,,03,,Saturday,35.6191,03,1
03:12,36.3668,1.0,03,,Saturday,35.4925,03,1
03:13,36.4218,,03,,Saturday,0.0305,03,0
03:14,36.3882,1.0,03,,Saturday,0.0259,03,0
03:15,36.3714,,03,,Saturday,0.0259,03,0
03:16,36.4385,1.0,03,,Saturday,0.0259,03,0
03:17,36.3714,,03,,Saturday,0.0259,03,0
03:18,36.3317,1.0,03,,Saturday,0.0259,03,0
03:19,36.17,,03,,Saturday,0.0259,03,0
03:20,36.2493,1.0,03,,Saturday,0.0259,03,0
03:21,36.1379,,03,,Saturday,0.0259,03,0
03:22,36.3195,1.0,03,,Saturday,0.0275,03,0
03:23,36.3714,,03,,Saturday,0.0275,03,0
03:24,36.4416,1.0,03,,Saturday,36.8063,03,1
03:25,35.964,,03,,Saturday,38.4924,03,1
03:26,36.0952,0.0,03,,Saturday,38.6206,03,1
03:27,0.0244,,03,,Saturday,38.7839,03,1
03:28,0.0229,0.0,03,,Saturday,38.819,03,1
03:29,0.0229,,03,,Saturday,38.9136,03,1
03:30,0.0229,0.0,03,,Saturday,38.9349,03,1
03:31,0.0229,,03,,Saturday,36.463,03,1
03:32,0.0229,0.0,03,,Saturday,35.729,03,1
03:33,0.0229,,03,,Saturday,35.9197,03,1
03:34,0.0229,0.0,03,,Saturday,35.671,03,1
03:35,0.0214,,03,,Saturday,35.4879,03,1
03:36,0.0229,0.0,03,,Saturday,35.5428,03,1
03:37,38.6328,,03,,Saturday,35.5993,03,1
03:38,39.3606,0.0,03,,Saturday,35.5108,03,1
03:39,39.4354,,03,,Saturday,35.5077,03,1
03:40,35.5077,0.0,03,,Saturday,0.0259,03,0
03:41,36.0723,,03,,Saturday,0.0259,03,0
03:42,36.0998,0.0,03,,Saturday,0.0259,03,0
03:43,36.1105,,03,,Saturday,0.0259,03,0
03:44,36.1074,1.0,03,,Saturday,0.0259,03,0
03:45,36.2402,,03,,Saturday,0.0259,03,0
03:46,36.2585,1.0,03,,Saturday,0.0259,03,0
03:47,36.1822,,03,,Saturday,0.0259,03,0
03:48,35.9899,1.0,03,,Saturday,0.0259,03,0
03:49,36.0845,,03,,Saturday,0.0275,03,0
03:50,36.0037,1.0,03,,Saturday,0.0275,03,0
03:51,36.1578,,03,,Saturday,36.8963,03,1
03:52,35.9701,1.0,03,,Saturday,38.1506,03,1
03:53,36.0403,,03,,Saturday,38.5458,03,1
03:54,35.903,1.0,03,,Saturday,38.6923,03,1
03:55,36.1959,,03,,Saturday,38.9151,03,1
03:56,36.2402,1.0,03,,Saturday,38.8495,03,1
03:57,36.0861,,03,,Saturday,38.79,03,1
03:58,36.1089,1.0,03,,Saturday,38.854,03,1
03:59,36.0189,,03,,Saturday,37.2274,03,1
04:00,36.0494,1.0,04,,Saturday,35.6634,04,1
04:01,36.2142,,04,,Saturday,36.1837,04,1
04:02,0.0229,1.0,04,,Saturday,35.5077,04,1
04:03,0.0229,,04,,Saturday,35.3918,04,1
04:04,0.0229,1.0,04,,Saturday,35.6558,04,1
04:05,0.0229,,04,,Saturday,35.552,04,1
04:06,0.0229,1.0,04,,Saturday,35.6161,04,1
04:07,0.0229,,04,,Saturday,0.0259,04,0
04:08,0.0229,1.0,04,,Saturday,0.0259,04,0
04:09,0.0229,,04,,Saturday,0.0259,04,0
04:10,0.0229,1.0,04,,Saturday,0.0259,04,0
04:11,38.0301,,04,,Saturday,0.0259,04,0
04:12,39.3149,1.0,04,,Saturday,0.0259,04,0
04:13,39.6872,,04,,Saturday,0.0259,04,0
04:14,39.527,1.0,04,,Saturday,0.0259,04,0
04:15,35.8862,,04,,Saturday,0.0259,04,0
04:16,36.2661,1.0,04,,Saturday,0.0275,04,0
04:17,36.2295,,04,,Saturday,0.0275,04,0
04:18,36.3546,1.0,04,,Saturday,0.0275,04,0
04:19,36.3012,,04,,Saturday,37.1618,04,1
04:20,36.3424,1.0,04,,Saturday,37.9721,04,1
04:21,36.2753,,04,,Saturday,38.4283,04,1
04:22,36.4385,1.0,04,,Saturday,38.6099,04,1
04:23,36.4141,,04,,Saturday,38.5443,04,1
04:24,36.4263,1.0,04,,Saturday,38.6038,04,1
04:25,36.2509,,04,,Saturday,38.7091,04,1
04:26,36.228,1.0,04,,Saturday,35.5596,04,1
04:27,36.1593,,04,,Saturday,35.4757,04,1
04:28,36.3729,1.0,04,,Saturday,35.5657,04,1
04:29,36.0784,,04,,Saturday,35.2407,04,1
04:30,36.0998,1.0,04,,Saturday,35.2651,04,1
04:31,36.2432,,04,,Saturday,35.0835,04,1
04:32,36.3607,1.0,04,,Saturday,35.407,04,1
04:33,36.1364,,04,,Saturday,35.2132,04,1
04:34,36.2646,1.0,04,,Saturday,35.2667,04,1
04:35,0.0244,,04,,Saturday,0.0259,04,0
04:36,0.0229,1.0,04,,Saturday,0.0259,04,0
04:37,0.0229,,04,,Saturday,0.0259,04,0
04:38,0.0229,1.0,04,,Saturday,0.0244,04,0
04:39,0.0229,,04,,Saturday,0.0244,04,0
04:40,0.0229,1.0,04,,Saturday,0.0244,04,0
04:41,0.0229,,04,,Saturday,0.0244,04,0
04:42,0.0229,1.0,04,,Saturday,0.0244,04,0
04:43,0.0229,,04,,Saturday,0.0244,04,0
04:44,0.0244,1.0,04,,Saturday,0.0275,04,0
04:45,38.6984,,04,,Saturday,0.0275,04,0
04:46,39.4247,1.0,04,,Saturday,37.5158,04,1
04:47,39.6429,,04,,Saturday,37.8363,04,1
04:48,38.8281,1.0,04,,Saturday,38.2177,04,1
04:49,36.1959,,04,,Saturday,38.5733,04,1
04:50,36.379,1.0,04,,Saturday,38.6679,04,1
04:51,36.2631,,04,,Saturday,38.8037,04,1
04:52,36.3073,1.0,04,,Saturday,38.8327,04,1
04:53,36.3485,,04,,Saturday,35.3613,04,1
04:54,36.3699,1.0,04,,Saturday,35.6802,04,1
04:55,36.3851,,04,,Saturday,35.5123,04,1
04:56,36.3104,1.0,04,,Saturday,35.4192,04,1
04:57,36.3638,,04,,Saturday,35.4376,04,1
04:58,36.3226,1.0,04,,Saturday,35.4635,04,1
04:59,35.9258,,04,,Saturday,35.5489,04,1
05:00,35.9045,1.0,05,,Saturday,35.3964,05,1
05:01,35.7961,,05,,Saturday,0.0259,05,0
05:02,35.7351,1.0,05,,Saturday,0.0259,05,0
05:03,35.7031,,05,,Saturday,0.0259,05,0
05:04,35.7198,1.0,05,,Saturday,0.0259,05,0
05:05,35.8343,,05,,Saturday,0.0259,05,0
05:06,0.0259,1.0,05,,Saturday,0.0259,05,0
05:07,0.0244,,05,,Saturday,0.0259,05,0
05:08,0.0244,1.0,05,,Saturday,0.0244,05,0
05:09,0.0244,,05,,Saturday,0.0244,05,0
05:10,0.0244,1.0,05,,Saturday,0.0275,05,0
05:11,0.0244,,05,,Saturday,0.0275,05,0
05:12,0.0229,1.0,05,,Saturday,0.0275,05,0
05:13,0.0244,,05,,Saturday,36.8536,05,1
05:14,0.0244,1.0,05,,Saturday,37.9294,05,1
05:15,0.0244,,05,,Saturday,38.3642,05,1
05:16,38.6328,1.0,05,,Saturday,38.6328,05,1
05:17,39.1943,,05,,Saturday,38.996,05,1
05:18,39.527,1.0,05,,Saturday,38.6038,05,1
05:19,39.6658,,05,,Saturday,38.6877,05,1
05:20,39.7177,1.0,05,,Saturday,38.5794,05,1
05:21,35.7046,,05,,Saturday,34.5388,05,1
05:22,36.0861,1.0,05,,Saturday,35.2911,05,1
05:23,36.1074,,05,,Saturday,35.3521,05,1
05:24,35.9884,1.0,05,,Saturday,35.4009,05,1
05:25,36.0296,,05,,Saturday,35.3079,05,1
05:26,35.996,0.0,05,,Saturday,35.3063,05,1
05:27,36.1196,,05,,Saturday,0.0259,05,0
05:28,35.9854,0.0,05,,Saturday,0.0259,05,0
05:29,36.0388,,05,,Saturday,0.0259,05,0
05:30,36.0281,0.0,05,,Saturday,0.0259,05,0
05:31,35.9396,,05,,Saturday,0.0259,05,0
05:32,36.1013,0.0,05,,Saturday,0.0259,05,0
05:33,35.9854,,05,,Saturday,0.0259,05,0
05:34,35.9701,0.0,05,,Saturday,0.0259,05,0
05:35,35.7031,,05,,Saturday,0.0275,05,0
05:36,35.8007,0.0,05,,Saturday,0.0275,05,0
05:37,35.8923,,05,,Saturday,36.3409,05,1
05:38,0.0229,0.0,05,,Saturday,38.1811,05,1
05:39,0.0229,,05,,Saturday,38.6328,05,1
05:40,0.0229,0.0,05,,Saturday,38.821999999999996,05,1
05:41,0.0229,,05,,Saturday,39.1669,05,1
05:42,0.0229,0.0,05,,Saturday,39.0997,05,1
05:43,0.0229,,05,,Saturday,39.1989,05,1
05:44,0.0229,1.0,05,,Saturday,39.1516,05,1
05:45,0.0229,,05,,Saturday,39.1989,05,1
05:46,0.0229,1.0,05,,Saturday,39.0249,05,1
05:47,0.0229,,05,,Saturday,39.2615,05,1
05:48,38.2834,1.0,05,,Saturday,38.7549,05,1
05:49,39.1531,,05,,Saturday,38.6481,05,1
05:50,39.2325,1.0,05,,Saturday,38.6313,05,1
05:51,39.2737,,05,,Saturday,38.7243,05,1
05:52,39.4217,1.0,05,,Saturday,38.6542,05,1
05:53,35.5764,,05,,Saturday,39.0631,05,1
05:54,35.964,1.0,05,,Saturday,39.0768,05,1
05:55,35.8206,,05,,Saturday,39.0494,05,1
05:56,35.8358,1.0,05,,Saturday,36.8307,05,1
05:57,36.0281,,05,,Saturday,35.8907,05,1
05:58,35.8343,1.0,05,,Saturday,35.4971,05,1
05:59,35.8419,,05,,Saturday,35.375,05,1
06:00,35.7031,1.0,06,,Saturday,35.3735,06,1
06:01,35.9335,,06,,Saturday,35.4452,06,1
06:02,35.7321,1.0,06,,Saturday,35.2163,06,1
06:03,35.7595,,06,,Saturday,35.2972,06,1
06:04,35.5886,1.0,06,,Saturday,35.7259,06,1
06:05,35.758,,06,,Saturday,35.6725,06,1
06:06,35.7214,1.0,06,,Saturday,35.6298,06,1
06:07,35.7702,,06,,Saturday,35.4269,06,1
06:08,35.6649,1.0,06,,Saturday,35.3872,06,1
06:09,0.0183,,06,,Saturday,35.5962,06,1
06:10,0.0183,1.0,06,,Saturday,35.3719,06,1
06:11,0.0183,,06,,Saturday,35.4376,06,1
06:12,0.0183,1.0,06,,Saturday,35.5383,06,1
06:13,0.0183,,06,,Saturday,35.5062,06,1
06:14,0.0183,1.0,06,,Saturday,35.5428,06,1
06:15,0.0183,,06,,Saturday,0.028999999999999998,06,0
06:16,0.0183,1.0,06,,Saturday,0.0259,06,0
06:17,0.0183,,06,,Saturday,0.0259,06,0
06:18,0.0183,1.0,06,,Saturday,0.0259,06,0
06:19,38.6679,,06,,Saturday,0.0259,06,0
06:20,39.5178,1.0,06,,Saturday,0.0259,06,0
06:21,39.7314,,06,,Saturday,0.0259,06,0
06:22,39.6872,1.0,06,,Saturday,0.0275,06,0
06:23,39.1409,,06,,Saturday,0.0275,06,0
06:24,36.1288,1.0,06,,Saturday,38.265,06,1
06:25,36.1822,,06,,Saturday,38.5229,06,1
06:26,36.2402,1.0,06,,Saturday,38.7793,06,1
06:27,36.2066,,06,,Saturday,38.9837,06,1
06:28,36.4202,1.0,06,,Saturday,38.7198,06,1
06:29,36.202,,06,,Saturday,38.9456,06,1
06:30,35.9747,1.0,06,,Saturday,38.9563,06,1
06:31,35.8831,,06,,Saturday,39.0875,06,1
06:32,35.787,1.0,06,,Saturday,39.2874,06,1
06:33,35.9594,,06,,Saturday,35.5169,06,1
06:34,36.1608,1.0,06,,Saturday,35.6237,06,1
06:35,36.2997,,06,,Saturday,35.5459,06,1
06:36,36.3897,1.0,06,,Saturday,36.0647,06,1
06:37,36.2875,,06,,Saturday,35.3384,06,1
06:38,36.3638,1.0,06,,Saturday,35.5093,06,1
06:39,36.2142,,06,,Saturday,35.5062,06,1
06:40,0.0183,1.0,06,,Saturday,35.4772,06,1
06:41,0.0183,,06,,Saturday,35.6008,06,1
06:42,0.0183,1.0,06,,Saturday,35.4803,06,1
06:43,0.0183,,06,,Saturday,35.5642,06,1
06:44,0.0183,1.0,06,,Saturday,35.3811,06,1
06:45,0.0183,,06,,Saturday,35.3872,06,1
06:46,0.0183,1.0,06,,Saturday,35.436,06,1
06:47,0.0183,,06,,Saturday,35.4513,06,1
06:48,0.0183,1.0,06,,Saturday,35.4101,06,1
06:49,37.2976,,06,,Saturday,35.4147,06,1
06:50,39.1882,1.0,06,,Saturday,35.3567,06,1
06:51,39.0295,,06,,Saturday,35.4055,06,1
06:52,36.7529,1.0,06,,Saturday,35.4345,06,1
06:53,36.7163,,06,,Saturday,35.4772,06,1
06:54,36.6537,1.0,06,,Saturday,35.4559,06,1
06:55,36.6812,,06,,Saturday,35.4391,06,1
06:56,36.7483,1.0,06,,Saturday,35.4818,06,1
06:57,36.6796,,06,,Saturday,35.4742,06,1
06:58,36.7834,1.0,06,,Saturday,35.3964,06,1
06:59,36.376,,06,,Saturday,35.5138,06,1
07:00,36.3394,1.0,07,,Saturday,0.0229,07,0
07:01,36.3287,,07,,Saturday,0.0214,07,0
07:02,36.3073,1.0,07,,Saturday,0.0214,07,0
07:03,36.3455,,07,,Saturday,0.0214,07,0
07:04,36.2631,1.0,07,,Saturday,0.0214,07,0
07:05,36.3119,,07,,Saturday,0.0214,07,0
07:06,36.2341,1.0,07,,Saturday,0.0214,07,0
07:07,36.7727,,07,,Saturday,0.0244,07,0
07:08,36.4614,1.0,07,,Saturday,36.8521,07,1
07:09,36.4691,,07,,Saturday,38.3093,07,1
07:10,36.2631,1.0,07,,Saturday,38.7793,07,1
07:11,36.4248,,07,,Saturday,38.8785,07,1
07:12,0.0229,1.0,07,,Saturday,38.9242,07,1
07:13,0.0229,,07,,Saturday,35.1751,07,1
07:14,0.0214,1.0,07,,Saturday,35.5749,07,1
07:15,0.0229,,07,,Saturday,35.5901,07,1
07:16,0.0229,1.0,07,,Saturday,35.6008,07,1
07:17,0.0229,,07,,Saturday,35.6588,07,1
07:18,0.0229,1.0,07,,Saturday,35.6313,07,1
07:19,0.0214,,07,,Saturday,35.5901,07,1
07:20,0.0214,1.0,07,,Saturday,35.5428,07,1
07:21,0.0259,,07,,Saturday,35.696999999999996,07,1
07:22,0.0244,1.0,07,,Saturday,35.7443,07,1
07:23,0.0244,,07,,Saturday,35.7824,07,1
07:24,0.0244,1.0,07,,Saturday,35.6725,07,1
07:25,0.0244,,07,,Saturday,35.5657,07,1
07:26,0.0244,0.0,07,,Saturday,35.5779,07,1
07:27,0.0244,,07,,Saturday,35.5337,07,1
07:28,0.0244,0.0,07,,Saturday,35.6847,07,1
07:29,0.0244,,07,,Saturday,35.5901,07,1
07:30,0.0244,0.0,07,,Saturday,35.5169,07,1
07:31,0.0244,,07,,Saturday,35.6329,07,1
07:32,0.0244,0.0,07,,Saturday,35.5673,07,1
07:33,0.0244,,07,,Saturday,35.5856,07,1
07:34,0.0244,0.0,07,,Saturday,35.5062,07,1
07:35,0.0259,,07,,Saturday,35.4391,07,1
07:36,0.0259,0.0,07,,Saturday,35.5627,07,1
07:37,0.0259,,07,,Saturday,35.8846,07,1
07:38,0.0259,0.0,07,,Saturday,35.9762,07,1
07:39,0.0259,,07,,Saturday,35.5673,07,1
07:40,0.0259,0.0,07,,Saturday,35.6832,07,1
07:41,0.0259,,07,,Saturday,35.6542,07,1
07:42,0.0259,0.0,07,,Saturday,35.6725,07,1
07:43,0.0259,,07,,Saturday,0.0229,07,0
07:44,0.0259,1.0,07,,Saturday,0.0214,07,0
07:45,0.0259,,07,,Saturday,0.0214,07,0
07:46,0.0259,1.0,07,,Saturday,0.0214,07,0
07:47,0.0259,,07,,Saturday,0.0214,07,0
07:48,0.0275,1.0,07,,Saturday,0.0214,07,0
07:49,0.0275,,07,,Saturday,0.0244,07,0
07:50,0.0275,1.0,07,,Saturday,0.0244,07,0
07:51,0.0275,,07,,Saturday,38.6404,07,1
07:52,0.0275,1.0,07,,Saturday,38.6419,07,1
07:53,0.0275,,07,,Saturday,38.8312,07,1
07:54,0.0275,1.0,07,,Saturday,38.4726,07,1
07:55,0.0275,,07,,Saturday,35.8175,07,1
07:56,0.0275,1.0,07,,Saturday,35.9014,07,1
07:57,0.0275,,07,,Saturday,35.9869,07,1
07:58,0.0275,1.0,07,,Saturday,35.7519,07,1
07:59,0.0275,,07,,Saturday,35.9304,07,1
08:00,0.0275,1.0,08,,Saturday,35.8724,08,1
08:01,0.0275,,08,,Saturday,35.9564,08,1
08:02,0.0275,1.0,08,,Saturday,36.2402,08,1
08:03,0.0275,,08,,Saturday,36.2005,08,1
08:04,0.028999999999999998,1.0,08,,Saturday,36.1898,08,1
08:05,0.028999999999999998,,08,,Saturday,36.2737,08,1
08:06,0.028999999999999998,1.0,08,,Saturday,36.1715,08,1
08:07,0.028999999999999998,,08,,Saturday,36.2554,08,1
08:08,0.028999999999999998,1.0,08,,Saturday,36.1608,08,1
08:09,0.028999999999999998,,08,,Saturday,36.0891,08,1
08:10,0.028999999999999998,1.0,08,,Saturday,36.2448,08,1
08:11,0.028999999999999998,,08,,Saturday,36.4309,08,1
08:12,0.028999999999999998,1.0,08,,Saturday,36.1181,08,1
08:13,0.028999999999999998,,08,,Saturday,35.9625,08,1
08:14,0.028999999999999998,1.0,08,,Saturday,35.8328,08,1
08:15,0.028999999999999998,,08,,Saturday,35.8068,08,1
08:16,0.028999999999999998,1.0,08,,Saturday,35.8373,08,1
08:17,0.028999999999999998,,08,,Saturday,35.8434,08,1
08:18,0.028999999999999998,1.0,08,,Saturday,35.7488,08,1
08:19,0.028999999999999998,,08,,Saturday,35.7687,08,1
08:20,0.028999999999999998,1.0,08,,Saturday,35.8358,08,1
08:21,0.028999999999999998,,08,,Saturday,35.7244,08,1
08:22,0.028999999999999998,1.0,08,,Saturday,35.9411,08,1
08:23,0.028999999999999998,,08,,Saturday,36.0281,08,1
08:24,0.028999999999999998,1.0,08,,Saturday,35.9548,08,1
08:25,0.028999999999999998,,08,,Saturday,36.0082,08,1
08:26,0.028999999999999998,1.0,08,,Saturday,36.0235,08,1
08:27,0.028999999999999998,,08,,Saturday,36.1044,08,1
08:28,0.028999999999999998,1.0,08,,Saturday,36.1761,08,1
08:29,0.028999999999999998,,08,,Saturday,0.0336,08,0
08:30,0.028999999999999998,1.0,08,,Saturday,0.0244,08,0
08:31,0.028999999999999998,,08,,Saturday,0.0244,08,0
08:32,0.028999999999999998,1.0,08,,Saturday,0.0244,08,0
08:33,0.028999999999999998,,08,,Saturday,0.0244,08,0
08:34,0.028999999999999998,1.0,08,,Saturday,0.0244,08,0
08:35,0.028999999999999998,,08,,Saturday,0.0244,08,0
08:36,0.028999999999999998,1.0,08,,Saturday,0.0259,08,0
08:37,0.028999999999999998,,08,,Saturday,37.1862,08,1
08:38,0.028999999999999998,1.0,08,,Saturday,38.9242,08,1
08:39,0.028999999999999998,,08,,Saturday,35.584,08,1
08:40,0.028999999999999998,1.0,08,,Saturday,36.2921,08,1
08:41,0.028999999999999998,,08,,Saturday,36.2997,08,1
08:42,0.028999999999999998,1.0,08,,Saturday,36.2005,08,1
08:43,0.028999999999999998,,08,,Saturday,36.2661,08,1
08:44,0.028999999999999998,1.0,08,,Saturday,36.2478,08,1
08:45,0.028999999999999998,,08,,Saturday,36.5438,08,1
08:46,0.028999999999999998,1.0,08,,Saturday,36.527,08,1
08:47,0.028999999999999998,,08,,Saturday,36.463,08,1
08:48,0.028999999999999998,1.0,08,,Saturday,36.6827,08,1
08:49,0.028999999999999998,,08,,Saturday,36.4172,08,1
08:50,0.028999999999999998,1.0,08,,Saturday,36.5255,08,1
08:51,0.028999999999999998,,08,,Saturday,36.5148,08,1
08:52,0.028999999999999998,1.0,08,,Saturday,36.7376,08,1
08:53,0.028999999999999998,,08,,Saturday,36.5377,08,1
08:54,0.028999999999999998,1.0,08,,Saturday,36.6918,08,1
08:55,0.028999999999999998,,08,,Saturday,36.4553,08,1
08:56,0.028999999999999998,1.0,08,,Saturday,36.6613,08,1
08:57,0.028999999999999998,,08,,Saturday,36.759,08,1
08:58,0.028999999999999998,1.0,08,,Saturday,36.7285,08,1
08:59,0.028999999999999998,,08,,Saturday,36.6674,08,1
09:00,0.028999999999999998,1.0,09,,Saturday,36.5866,09,1
09:01,0.028999999999999998,,09,,Saturday,36.5057,09,1
09:02,0.0305,1.0,09,,Saturday,36.5698,09,1
09:03,0.0305,,09,,Saturday,36.5377,09,1
09:04,0.0305,1.0,09,,Saturday,36.7071,09,1
09:05,0.028999999999999998,,09,,Saturday,36.6827,09,1
09:06,0.028999999999999998,1.0,09,,Saturday,36.5179,09,1
09:07,0.028999999999999998,,09,,Saturday,37.113,09,1
09:08,0.028999999999999998,1.0,09,,Saturday,36.7605,09,1
09:09,0.028999999999999998,,09,,Saturday,37.1054,09,1
09:10,0.028999999999999998,1.0,09,,Saturday,36.9421,09,1
09:11,0.028999999999999998,,09,,Saturday,36.7468,09,1
09:12,0.028999999999999998,1.0,09,,Saturday,36.7407,09,1
09:13,0.028999999999999998,,09,,Saturday,36.9116,09,1
09:14,0.028999999999999998,1.0,09,,Saturday,36.7437,09,1
09:15,0.028999999999999998,,09,,Saturday,37.2335,09,1
09:16,0.028999999999999998,1.0,09,,Saturday,37.0718,09,1
09:17,0.028999999999999998,,09,,Saturday,37.1664,09,1
09:18,0.028999999999999998,1.0,09,,Saturday,37.319,09,1
09:19,0.028999999999999998,,09,,Saturday,37.4823,09,1
09:20,0.028999999999999998,1.0,09,,Saturday,37.1801,09,1
09:21,0.028999999999999998,,09,,Saturday,37.2702,09,1
09:22,0.028999999999999998,1.0,09,,Saturday,37.5006,09,1
09:23,0.028999999999999998,,09,,Saturday,37.0291,09,1
09:24,0.028999999999999998,1.0,09,,Saturday,37.1328,09,1
09:25,0.028999999999999998,,09,,Saturday,37.5769,09,1
09:26,0.028999999999999998,1.0,09,,Saturday,37.4517,09,1
09:27,0.028999999999999998,,09,,Saturday,37.2625,09,1
09:28,0.028999999999999998,0.0,09,,Saturday,37.4456,09,1
09:29,0.028999999999999998,,09,,Saturday,0.032,09,0
09:30,0.028999999999999998,0.0,09,,Saturday,0.032,09,0
09:31,0.028999999999999998,,09,,Saturday,0.032,09,0
09:32,0.028999999999999998,0.0,09,,Saturday,0.032,09,0
09:33,0.028999999999999998,,09,,Saturday,0.032,09,0
09:34,0.028999999999999998,0.0,09,,Saturday,0.032,09,0
09:35,0.028999999999999998,,09,,Saturday,0.032,09,0
09:36,0.028999999999999998,0.0,09,,Saturday,0.032,09,0
09:37,0.028999999999999998,,09,,Saturday,0.032,09,0
09:38,0.028999999999999998,0.0,09,,Saturday,39.6612,09,1
09:39,0.028999999999999998,,09,,Saturday,37.0764,09,1
09:40,0.028999999999999998,0.0,09,,Saturday,37.0947,09,1
09:41,0.028999999999999998,,09,,Saturday,37.2503,09,1
09:42,0.028999999999999998,0.0,09,,Saturday,37.0321,09,1
09:43,0.028999999999999998,,09,,Saturday,36.9894,09,1
09:44,0.028999999999999998,0.0,09,,Saturday,36.7224,09,1
09:45,0.028999999999999998,,09,,Saturday,37.1542,09,1
09:46,0.028999999999999998,1.0,09,,Saturday,37.1603,09,1
09:47,0.028999999999999998,,09,,Saturday,37.0428,09,1
09:48,0.028999999999999998,1.0,09,,Saturday,37.1283,09,1
09:49,0.028999999999999998,,09,,Saturday,36.9039,09,1
09:50,0.028999999999999998,1.0,09,,Saturday,36.8673,09,1
09:51,0.028999999999999998,,09,,Saturday,37.1862,09,1
09:52,0.028999999999999998,1.0,09,,Saturday,37.1435,09,1
09:53,0.028999999999999998,,09,,Saturday,37.0962,09,1
09:54,0.028999999999999998,1.0,09,,Saturday,37.0947,09,1
09:55,0.028999999999999998,,09,,Saturday,36.8765,09,1
09:56,0.028999999999999998,1.0,09,,Saturday,37.1405,09,1
09:57,0.028999999999999998,,09,,Saturday,37.351,09,1
09:58,0.0275,1.0,09,,Saturday,37.258,09,1
09:59,0.0275,,09,,Saturday,37.3648,09,1
10:00,0.0275,1.0,10,,Saturday,37.4197,10,1
10:01,0.0275,,10,,Saturday,37.4823,10,1
10:02,0.0275,1.0,10,,Saturday,37.5113,10,1
10:03,0.0275,,10,,Saturday,37.4624,10,1
10:04,0.0275,1.0,10,,Saturday,37.464,10,1
10:05,0.0275,,10,,Saturday,37.3159,10,1
10:06,0.0275,1.0,10,,Saturday,37.2625,10,1
10:07,0.0275,,10,,Saturday,37.5204,10,1
10:08,0.0275,1.0,10,,Saturday,37.496,10,1
10:09,0.0275,,10,,Saturday,37.3037,10,1
10:10,0.0275,1.0,10,,Saturday,37.3846,10,1
10:11,0.0275,,10,,Saturday,37.38,10,1
10:12,0.0275,1.0,10,,Saturday,37.2961,10,1
10:13,0.0275,,10,,Saturday,37.2976,10,1
10:14,0.0275,1.0,10,,Saturday,37.2869,10,1
10:15,0.0275,,10,,Saturday,37.3449,10,1
10:16,0.0275,1.0,10,,Saturday,37.2976,10,1
10:17,0.0275,,10,,Saturday,37.0352,10,1
10:18,0.0275,1.0,10,,Saturday,37.2274,10,1
10:19,0.0275,,10,,Saturday,37.409,10,1
10:20,0.0275,1.0,10,,Saturday,37.2137,10,1
10:21,0.0275,,10,,Saturday,37.38,10,1
10:22,0.0275,1.0,10,,Saturday,37.3388,10,1
10:23,0.0275,,10,,Saturday,37.2335,10,1
10:24,0.0275,1.0,10,,Saturday,37.141999999999996,10,1
10:25,0.0275,,10,,Saturday,37.025999999999996,10,1
10:26,0.0275,1.0,10,,Saturday,37.1695,10,1
10:27,0.0275,,10,,Saturday,37.1145,10,1
10:28,0.0275,1.0,10,,Saturday,37.1939,10,1
10:29,0.0275,,10,,Saturday,0.0305,10,0
10:30,0.0275,1.0,10,,Saturday,0.0305,10,0
10:31,0.0275,,10,,Saturday,0.0305,10,0
10:32,0.0275,1.0,10,,Saturday,0.0305,10,0
10:33,0.0275,,10,,Saturday,0.0305,10,0
10:34,0.0275,1.0,10,,Saturday,0.0305,10,0
10:35,0.0259,,10,,Saturday,0.0305,10,0
10:36,0.0259,1.0,10,,Saturday,0.0305,10,0
10:37,0.0259,,10,,Saturday,0.0305,10,0
10:38,0.0259,1.0,10,,Saturday,39.8627,10,1
10:39,0.0259,,10,,Saturday,37.2702,10,1
10:40,0.0259,1.0,10,,Saturday,37.3632,10,1
10:41,0.0259,,10,,Saturday,37.3571,10,1
10:42,0.0259,1.0,10,,Saturday,37.5357,10,1
10:43,0.0259,,10,,Saturday,37.5189,10,1
10:44,0.0259,1.0,10,,Saturday,37.4044,10,1
